,EW_GTAA,EW_GTAA_Universe,RiskWt_GTAA,RiskWt_GTAA_Universe,MomoPortfoli_QO,MomoPortfolio_Q,70/30_QO_MP/RW_GTAA,70/30_QQQE/RW_GTAA_bm,60/40_ACWI/AGG,S&P500
AnnRet(%),4.000,4.000,6.900,5.100,20.200,19.400,16.800,9.200,4.800,7.400
AnnRisk(%),6.103,12.193,9.529,8.527,23.027,21.932,16.831,13.227,10.356,14.764
AnnSharpe(2.5%),0.246,0.122,0.464,0.304,0.769,0.771,0.847,0.504,0.219,0.330
Avg_DD(%),2.300,5.600,2.900,3.000,10.100,8.800,6.900,5.600,4.100,7.400
MaxDD(%),7.800,39.100,12.200,22.200,56.200,50.900,41.500,38.900,33.800,50.800
WinRate(%),57.252,54.198,58.779,58.779,61.832,62.595,61.832,61.832,56.489,64.122
Gain_to_Loss,1.268,1.147,1.261,1.109,1.242,1.188,1.322,1.054,0.959,0.854
RoMDD,0.510,0.102,0.566,0.229,0.360,0.381,0.404,0.236,0.141,0.145
Sortino(5%),-0.165,-0.088,0.220,0.011,0.860,0.836,0.850,0.335,-0.024,0.178
Sterling_Ratio,0.145,0.059,0.198,0.140,0.167,0.184,0.204,0.137,0.098,0.083
beta,0.188,0.696,0.192,0.450,1.052,1.050,0.794,0.826,0.647,1.000
ann_alpha,0.022,-0.012,0.053,0.014,0.132,0.122,0.108,0.028,-0.003,0.000
R_squared,0.455,0.846,0.298,0.780,0.676,0.708,0.697,0.922,0.922,1.000
p_value,0.000,0.000,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000
std_err,0.032,0.039,0.054,0.032,0.101,0.092,0.072,0.030,0.024,0.000
1YrReturns,7.828,9.128,8.380,9.052,15.120,25.137,13.312,11.226,8.170,13.283
1YrRisk,5.081,6.065,6.524,4.995,18.065,17.896,13.781,8.298,5.196,8.541
3YrReturns,2.541,3.882,5.260,2.549,22.091,20.811,17.139,9.305,5.012,10.524
3YrRisk,4.441,7.437,7.286,5.926,17.212,17.850,12.644,9.716,6.511,10.347
5YrReturns,1.342,3.153,5.461,3.058,34.365,27.903,25.368,12.743,5.985,12.919
5YrRisk,4.724,7.578,8.521,6.001,17.814,18.880,13.495,9.610,6.407,9.956
Best_Month,5.750,8.399,9.895,11.061,17.270,16.068,12.804,9.300,7.873,10.652
Worst_Month,-4.955,-17.961,-6.527,-9.303,-20.022,-18.662,-13.086,-12.844,-11.956,-16.632
Best_Year,13.396,20.414,15.594,16.327,55.542,44.968,42.798,33.306,20.220,28.674
Worst_Year,-4.654,-25.953,-3.816,-10.913,-66.809,-49.026,-43.282,-34.508,-20.501,-43.190
