Date,XLRE,XLB,XLI,XLY,XLP,XLE,XLF,XLU,XLV,XLK,XLC,BIL,SHY,SPY
1/2/2001,,13.85,21,20.19,18.1,22.83,12.24,16.69,19.73,23.22,,,,89.92
1/3/2001,,13.94,21.91,21.79,17.27,22.14,12.9,16.34,21.28,26.96,,,,94.24
1/4/2001,,14.4,22.09,22.1,16.58,21.45,12.67,16.09,21.91,27.23,,,,93.23
1/5/2001,,14.1,21.45,21.37,16.69,21.91,12.41,15.93,21.32,25.58,,,,90.18
1/8/2001,,14.14,21.28,21.08,16.8,21.84,12.28,16.16,21.01,25.5,,,,90.88
1/9/2001,,13.57,21.34,20.91,16.99,21.4,12.07,16.24,21.27,26.07,,,,90.64
1/10/2001,,13.69,21.54,21.05,16.89,21.54,12.27,16.2,21.44,26.86,,,,92.23
1/11/2001,,13.32,21.8,21.23,16.55,21.77,12.3,15.82,21.92,27.99,,,,92.32
1/12/2001,,13.01,21.74,21.22,16.53,21.63,12.07,15.94,22.21,27.57,,,,92.15
1/16/2001,,13.44,21.95,21.71,16.76,21.62,12.28,15.69,22.45,27.25,,,,92.74
1/17/2001,,13.37,21.91,21.42,16.57,21.52,12.3,15.73,22.61,28.09,,,,93.16
1/18/2001,,13.3,22.06,21.1,16.7,21.11,12.12,16.01,22.54,29.56,,,,94.09
1/19/2001,,12.93,21.82,20.26,16.57,21.01,12.03,15.96,21.99,29.97,,,,93.55
1/22/2001,,13.03,21.78,21.02,16.67,21.24,12.25,15.93,21.84,29.42,,,,94.18
1/23/2001,,13.07,22.07,21.27,16.78,21.57,12.37,15.91,22.34,29.91,,,,94.92
1/24/2001,,13.12,21.95,21.29,16.72,21.55,12.44,15.93,22.13,30.28,,,,95.2
1/25/2001,,13.3,21.93,21.63,17.08,22.19,12.55,16.05,22.1,29.22,,,,94.96
1/26/2001,,13.16,21.57,21.39,16.91,21.82,12.6,15.89,21.87,29.42,,,,94.85
1/29/2001,,13.12,21.66,21.82,16.77,21.64,12.61,16.14,22.23,30.03,,,,95.36
1/30/2001,,13.62,22.01,21.88,16.96,21.82,12.72,16.14,22.19,30.1,,,,96.2
1/31/2001,,13.76,22.06,22.58,17,22.06,12.56,15.99,22.05,29.36,,,,95.65
2/1/2001,,13.83,21.77,22.55,17.15,21.77,12.58,16.19,22.34,29.34,,,,96.29
2/2/2001,,13.78,21.7,22.12,17.26,22.14,12.61,16.01,22.08,28.05,,,,94.1
2/5/2001,,13.91,21.81,22,17.25,22.58,12.7,16.13,22.06,27.88,,,,94.79
2/6/2001,,13.79,21.92,22.02,17.32,22.73,12.45,16.22,22.09,28.04,,,,94.51
2/7/2001,,13.79,21.73,22.07,17.36,22.79,12.42,16.23,22.3,27.32,,,,94.02
2/8/2001,,13.6,21.7,21.42,17.3,22.91,12.39,16.37,22.43,26.92,,,,92.93
2/9/2001,,13.59,21.18,21.14,17.45,23.28,12.44,16.35,22.07,25.67,,,,92.03
2/12/2001,,13.59,21.43,21.74,17.59,22.98,12.61,16.37,22.25,25.89,,,,93.09
2/13/2001,,13.55,21.66,22.03,17.36,22.93,12.54,16.5,22.28,25.45,,,,92.33
2/14/2001,,13.4,21.43,21.82,17.2,22.76,12.4,16.23,22.03,26.05,,,,92.19
2/15/2001,,13.91,21.8,21.81,17.04,22.47,12.4,16.25,22.12,26.84,,,,93.08
2/16/2001,,13.6,21.16,21.53,17.1,22.67,12.4,16.35,22.03,25.18,,,,91.03
